Resource ID,Resource Group,Total Cost (₹)
3.6990115916,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-ebf7ae46-bb25-4b5f-b9d7-5a9491a939ac,mc_staging_staging_centralindia,INR
6.2542582826,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-ec5990ad-f815-4250-8d56-e5ad6f9e7109,mc_staging_staging_centralindia,INR
3.701798784,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-f193f7d0-1d07-4a29-8510-cf34ff41beac,mc_staging_staging_centralindia,INR
1.2438587362,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-f8e52ef8-466e-468f-8373-b3d04e0f982c,mc_staging_staging_centralindia,INR
5.733230137,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-facf16e7-a7d8-46f5-8b61-9df5dc44ea3a,mc_staging_staging_centralindia,INR
7.40345472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fb34c7e5-cff0-4f9a-aeeb-fe0341334355,mc_staging_staging_centralindia,INR
2.0965737356,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fb55c92f-d1cc-45fc-811e-294ece4105b0,mc_staging_staging_centralindia,INR
3.7316240982,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fbf62d0d-8659-4a5b-a59d-f585328dfe20,mc_staging_staging_centralindia,INR
14.852577793,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fd5875f8-da66-484d-bb12-15b1abd054b8,mc_staging_staging_centralindia,INR
3.934715798,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-ff227670-eb23-4bb2-a6c0-ac77839735a2,mc_staging_staging_centralindia,INR
1.183772688,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/snapshots/stagin-jenkins-snapshot,mc_staging_staging_centralindia,INR
0.036092388,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/snapshots/wikijs-pg-backup,mc_staging_staging_centralindia,INR
382.124501213816,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-armagentpool-34094732-vmss,mc_staging_staging_centralindia,INR
574.919683616617,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-armnodepool-59913600-vmss,mc_staging_staging_centralindia,INR
8052.05513068541,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-d8s-65268033-vmss,mc_staging_staging_centralindia,INR
760.442201629759,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-d8sv3spot-24049342-vmss,mc_staging_staging_centralindia,INR
3045.46512633392,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-e8asv5spot-18570514-vmss,mc_staging_staging_centralindia,INR
938.016501847224,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-e8psarmspot-31979760-vmss,mc_staging_staging_centralindia,INR
3048.49919291978,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-ml-58235930-vmss,mc_staging_staging_centralindia,INR
1079.44090650729,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-mlv2-11133911-vmss,mc_staging_staging_centralindia,INR
849.47408432875,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/loadbalancers/kubernetes,mc_staging_staging_centralindia,INR
3665.779950287,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/loadbalancers/kubernetes-internal,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/1e9e8f24-78c8-456c-ac49-29dcba8c18fd,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a0efe258906b943ae90e30ae36c9c485,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a103871ff5d354399ad786408b5fd120,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a1180eb9d8c2e47a6bb0ea56bf203402,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a15058cd75543440386fc94a4ff70a9e,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a1614db422bd341e391ef6204d785b89,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a29fc45d06a92476f895b54e10e0af3c,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a35415bcf77b3404c8bed1bc2f1a821d,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a39c01cb535ea47bcb2e0c9b5dbe0e22,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a42e2ebb611ea431cb2c4215ebee8148,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a4a6e5595870f47c0b5c7bb9f84738d1,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a4c4941b69e46429eac99403e77eddd6,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a58407722491a4d4fbc4b6bbd277c94a,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a620a93ab5b814c368b56fb646b0c55a,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a6a82a47dc86948908d384de1ed040da,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a7b445cb110f44d96872f8fe41ec3bce,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-aa7bfd4be82774b6293c892195bc85b7,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ab10496624f514c31b60d207bd889abe,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ac1d7510174e649a88172893e18e3f6f,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ad53f3d7469d34d57a84dd1cd21a54e7,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ad6097a1293e44a60b5f1ec8b48622dc,mc_staging_staging_centralindia,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-adfe3ad77d9094524af2246b73b6de8e,mc_staging_staging_centralindia,INR
559.2416891326,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.storage/storageaccounts/f8b9864cd586e4e83889484,mc_staging_staging_centralindia,INR
137.9030450811,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.storage/storageaccounts/f9f085428fe0749df9409dc,mc_staging_staging_centralindia,INR
36.7747965096,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.storage/storageaccounts/stagingclusterlogs,mc_staging_staging_centralindia,INR
14.7794112,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql-gr-staging-0_group/providers/microsoft.compute/disks/mysql-gr-staging-0_osdisk_1_a8d939e686a244d5a2c26193d7d3b8dc,mysql-gr-staging-0_group,INR
158.441688728534,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql-gr-staging-0_group/providers/microsoft.compute/virtualmachines/mysql-gr-staging-0,mysql-gr-staging-0_group,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql-gr-staging-0_group/providers/microsoft.network/publicipaddresses/mysql-gr-staging-0-ip,mysql-gr-staging-0_group,INR
4.333441104,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql/providers/microsoft.compute/snapshots/mysql-activity-backup,mysql,INR
2.54060256,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql/providers/microsoft.compute/snapshots/mysql-prod-backup,mysql,INR
16.3104608080257,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql/providers/microsoft.recoveryservices/vaults/vault136,mysql,INR
310.7533971168,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/on-premise/providers/microsoft.containerregistry/registries/botplatform,on-premise,INR
25.286,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.cognitiveservices/accounts/godrej-hr,out-of-network,INR
15.2453079522,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.compute/disks/yellow-gensys_disk1_49e03b1cffc048e7a3d504c70e4b3663,out-of-network,INR
84.5624775614263,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.compute/virtualmachines/yellow-gensys,out-of-network,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.insights/components/godrej-hr-ai,out-of-network,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/postgres-data-ip,out-of-network,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/r0-ym-dashboard-trial-ip,out-of-network,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/temp-debug-ip,out-of-network,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/test-debug-ip,out-of-network,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/windows-it-ip,out-of-network,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/yellow-gensys-ip,out-of-network,INR
250.656,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.search/searchservices/godrejhr-asyumabcqtp3sec,out-of-network,INR
207.3168,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.web/serverfarms/godrej-hr,out-of-network,INR
0.00122499,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.web/sites/godrej-hr,out-of-network,INR
10.72994316,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/pritunl-staging_group/providers/microsoft.compute/disks/pritunl-staging_osdisk_1_3909c4d564f34a25840f6f13225262fc,pritunl-staging_group,INR
85.9182728159956,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/pritunl-staging_group/providers/microsoft.compute/virtualmachines/pritunl-staging,pritunl-staging_group,INR
7.5384,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/pritunl-staging_group/providers/microsoft.network/publicipaddresses/pritunl-staging-ip,pritunl-staging_group,INR
0.59104062012,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/prod-primary/providers/microsoft.storage/storageaccounts/bpvault,prod-primary,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privatednszones/privatelink.file.core.windows.net,r1-mea-rg,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privatednszones/r1.infra.com,r1-mea-rg,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privatednszones/whatsapp.infra.com,r1-mea-rg,INR
18.8472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privateendpoints/r1ymvoicefile,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/metabase-tunnel-ip,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-backup-vpn-ip,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-haproxy-basic,r1-mea-rg,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-ingress,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-pritunl-host-ip,r1-mea-rg,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-pritunl-ip,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-production-k8s-ip01,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-production-k8s-ip02,r1-mea-rg,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-public-ip-outbound,r1-mea-rg,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-vpn-gateway,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-ym-voice-0-ip,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-ym-voice-1-ip,r1-mea-rg,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-ym-voice-2-ip,r1-mea-rg,INR
923.496,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/virtualnetworkgateways/r1-mea-vpn-gateway,r1-mea-rg,INR
435.53297113816,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.storage/storageaccounts/r1ymdataanalytics,r1-mea-rg,INR
584.488411224,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.storage/storageaccounts/r1ymvoice,r1-mea-rg,INR
13.2781611622,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1snowflake/providers/microsoft.storage/storageaccounts/r1snowflake,r1snowflake,INR
0.0209088124,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1snowflake/providers/microsoft.storage/storageaccounts/r1snowflakequeue,r1snowflake,INR
0.00018846,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r5-ym/providers/microsoft.storage/storageaccounts/r5ymvoice,r5-ym,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/sftp/providers/microsoft.network/publicipaddresses/sftp-server-ip,sftp,INR
1.6962e-05,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/site-recovery-vault-rg/providers/microsoft.storage/storageaccounts/ofa89psiterecovasrcache,site-recovery-vault-rg,INR
498.771196338,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/snowflake/providers/microsoft.storage/storageaccounts/r0ymsnowflake,snowflake,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/snowflake/providers/microsoft.storage/storageaccounts/r0ymsnowflake/providers/microsoft.eventgrid/extensiontopics/default,snowflake,INR
0.0251696982,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/snowflake/providers/microsoft.storage/storageaccounts/r0ymsnowflakequeue,snowflake,INR
270.009354694444,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-east-asia/providers/microsoft.cognitiveservices/accounts/ym-speech-northeurope,south-east-asia,INR
8.66368989666666,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-east-asia/providers/microsoft.cognitiveservices/accounts/ym-speech-singapore,south-east-asia,INR
7.5384,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-india/providers/microsoft.network/publicipaddresses/vpn-ip,south-india,INR
923.496,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-india/providers/microsoft.network/virtualnetworkgateways/south-india-vpn-gateway,south-india,INR
1.6962e-05,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-india/providers/microsoft.storage/storageaccounts/southindiadiag314,south-india,INR
55.2750336,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/data-disk,staging,INR
55.2750336,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/gcr,staging,INR
14.7794112,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/mysql-gr-staging-1_osdisk_1_0490d51b54334922a6b3354e91e1ff17,staging,INR
14.7794112,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/mysql-gr-staging-2_osdisk_1_5f70cbdf56f34abf95167cf4f3d3b269,staging,INR
14.7794112,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/postgres-vault_datadisk_0,staging,INR
14.7794112,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/r0-ym-staging-sftp-marketplace_osdisk_1_fc55f4f08db14c91bce5a79aedbe5be3,staging,INR
29.61453312,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/tensorflow-rhel-staging_osdisk_1_7b2187e4294146ac96d1fe6f0cdcabbd,staging,INR
14.7794112,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/website_disk1_8826e226ac3a4af89f03a09e624046df,staging,INR
0.40333008,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/galleries/onpremise/images/onpremise/versions/0.0.1,staging,INR
158.438143781266,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/mysql-gr-staging-1,staging,INR
158.40386235193,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/mysql-gr-staging-2,staging,INR
84.5172131644273,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/r0-ym-staging-sftp-marketplace,staging,INR
516.094536370505,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/website,staging,INR
113.0832,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.eventhub/namespaces/ym-staging,staging,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.insights/metricalerts/cpu usage percentage - onpremise-q2,staging,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.insights/metricalerts/memory working set percentage - onpremise-q2,staging,INR
0.67848768,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.keyvault/vaults/ym-vault-staging,staging,INR
102.3918336,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.machinelearningservices/workspaces/ml-team,staging,INR
18.8472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/privateendpoints/staging-vpn-endpoint,staging,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/mysql-gr-staging-1-ip,staging,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/mysql-gr-staging-2-ip,staging,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/natgatewaystaticip,staging,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/pritunl-staging-public-ip,staging,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/r0-ind-staging-mysql-gr-0,staging,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/r0-ym-staging-sftp-marketplace-ip,staging,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/temp-analytics-mongo-sync-ip,staging,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/temp-mongo-sync-ip,staging,INR
